0		LDS	#3	
260127	GAMMA	RESW	100	
260427	GAMMA	RESW	100	
260727	GAMMA	RESW	100	
261027	GAMMA	RESW	100	
261327	GAMMA	RESW	100	
261627	GAMMA	RESW	100	
261927	GAMMA	RESW	100	
262227	GAMMA	RESW	100	
262527	GAMMA	RESW	100	
262827	GAMMA	RESW	100	
263127	GAMMA	RESW	100	
263427	GAMMA	RESW	100	
263727	GAMMA	RESW	100	
264027	GAMMA	RESW	100	
264327	GAMMA	RESW	100	
264627	GAMMA	RESW	100	
264927	GAMMA	RESW	100	
265227	GAMMA	RESW	100	
265527	GAMMA	RESW	100	
265827	GAMMA	RESW	100	
266127	GAMMA	RESW	100	
266427	GAMMA	RESW	100	
266727	GAMMA	RESW	100	
267027	GAMMA	RESW	100	
267327	GAMMA	RESW	100	
267627	GAMMA	RESW	100	
267927	GAMMA	RESW	100	
268227	GAMMA	RESW	100	
268527	GAMMA	RESW	100	
268827	GAMMA	RESW	100	
269127	GAMMA	RESW	100	
269427	GAMMA	RESW	100	
269727	GAMMA	RESW	100	
270027	GAMMA	RESW	100	
270327	GAMMA	RESW	100	
270627	GAMMA	RESW	100	
270927	GAMMA	RESW	100	
271227	GAMMA	RESW	100	
271527	GAMMA	RESW	100	
271827	GAMMA	RESW	100	
272127	GAMMA	RESW	100	
272427	GAMMA	RESW	100	
272727	GAMMA	RESW	100	
273027	GAMMA	RESW	100	
273327	GAMMA	RESW	100	
273627	GAMMA	RESW	100	
273927	GAMMA	RESW	100	
274227	GAMMA	RESW	100	
274527	GAMMA	RESW	100	
274827	GAMMA	RESW	100	
275127	GAMMA	RESW	100	
275427	GAMMA	RESW	100	
275727	GAMMA	RESW	100	
276027	GAMMA	RESW	100	
276327	GAMMA	RESW	100	
276627	GAMMA	RESW	100	
276927	GAMMA	RESW	100	
277227	GAMMA	RESW	100	
277527	GAMMA	RESW	100	
277827	GAMMA	RESW	100	
278127	GAMMA	RESW	100	
278427	GAMMA	RESW	100	
278727	GAMMA	RESW	100	
279027	GAMMA	RESW	100	
279327	GAMMA	RESW	100	
279627	GAMMA	RESW	100	
279927	GAMMA	RESW	100	
280227	GAMMA	RESW	100	
280527	GAMMA	RESW	100	
280827	GAMMA	RESW	100	
281127	GAMMA	RESW	100	
281427	GAMMA	RESW	100	
281727	GAMMA	RESW	100	
282027	GAMMA	RESW	100	
282327	GAMMA	RESW	100	
282627	GAMMA	RESW	100	
282927	GAMMA	RESW	100	
283227	GAMMA	RESW	100	
283527	GAMMA	RESW	100	
283827	GAMMA	RESW	100	
284127	GAMMA	RESW	100	
284427	GAMMA	RESW	100	
284727	GAMMA	RESW	100	
285027	GAMMA	RESW	100	
285327	GAMMA	RESW	100	
285627	GAMMA	RESW	100	
285927	GAMMA	RESW	100	
286227	GAMMA	RESW	100	
286527	GAMMA	RESW	100	
286827	GAMMA	RESW	100	
287127	GAMMA	RESW	100	
287427	GAMMA	RESW	100	
287727	GAMMA	RESW	100	
288027	GAMMA	RESW	100	
288327	GAMMA	RESW	100	
288627	GAMMA	RESW	100	
288927	GAMMA	RESW	100	
289227	GAMMA	RESW	100	
289527	GAMMA	RESW	100	
289827	GAMMA	RESW	100	
290127	GAMMA	RESW	100	
290427	GAMMA	RESW	100	
290727	GAMMA	RESW	100	
291027	GAMMA	RESW	100	
291327	GAMMA	RESW	100	
291627	GAMMA	RESW	100	
291927	GAMMA	RESW	100	
292227	GAMMA	RESW	100	
292527	GAMMA	RESW	100	
292827	GAMMA	RESW	100	
293127	GAMMA	RESW	100	
293427	GAMMA	RESW	100	
293727	GAMMA	RESW	100	
294027	GAMMA	RESW	100	
294327	GAMMA	RESW	100	
294627	GAMMA	RESW	100	
294927	GAMMA	RESW	100	
295227	GAMMA	RESW	100	
295527	GAMMA	RESW	100	
295827	GAMMA	RESW	100	
296127	GAMMA	RESW	100	
296427	GAMMA	RESW	100	
296727	GAMMA	RESW	100	
297027	GAMMA	RESW	100	
297327	GAMMA	RESW	100	
297627	GAMMA	RESW	100	
297927	GAMMA	RESW	100	
298227	GAMMA	RESW	100	
298527	GAMMA	RESW	100	
298827	GAMMA	RESW	100	
299127	GAMMA	RESW	100	
299427	GAMMA	RESW	100	
299727	GAMMA	RESW	100	
300027	GAMMA	RESW	100	
300327	GAMMA	RESW	100	
300627	GAMMA	RESW	100	
300927	GAMMA	RESW	100	
301227	GAMMA	RESW	100	
301527	GAMMA	RESW	100	
301827	GAMMA	RESW	100	
302127	GAMMA	RESW	100	
302427	GAMMA	RESW	100	
302727	GAMMA	RESW	100	
303027	GAMMA	RESW	100	
303327	GAMMA	RESW	100	
303627	GAMMA	RESW	100	
303927	GAMMA	RESW	100	
304227	GAMMA	RESW	100	
304527	GAMMA	RESW	100	
304827	GAMMA	RESW	100	
305127	GAMMA	RESW	100	
305427	GAMMA	RESW	100	
305727	GAMMA	RESW	100	
306027	GAMMA	RESW	100	
306327	GAMMA	RESW	100	
306627	GAMMA	RESW	100	
306927	GAMMA	RESW	100	
307227	GAMMA	RESW	100	
307527	GAMMA	RESW	100	
307827	GAMMA	RESW	100	
308127	GAMMA	RESW	100	
308427	GAMMA	RESW	100	
308727	GAMMA	RESW	100	
309027	GAMMA	RESW	100	
309327	GAMMA	RESW	100	
309627	GAMMA	RESW	100	
309927	GAMMA	RESW	100	
310227	GAMMA	RESW	100	
310527	GAMMA	RESW	100	
310827	GAMMA	RESW	100	
311127	GAMMA	RESW	100	
311427	GAMMA	RESW	100	
311727	GAMMA	RESW	100	
312027	GAMMA	RESW	100	
312327	GAMMA	RESW	100	
312627	GAMMA	RESW	100	
312927	GAMMA	RESW	100	
313227	GAMMA	RESW	100	
313527	GAMMA	RESW	100	
313827	GAMMA	RESW	100	
314127	GAMMA	RESW	100	
314427	GAMMA	RESW	100	
314727	GAMMA	RESW	100	
315027	GAMMA	RESW	100	
315327	GAMMA	RESW	100	
315627	GAMMA	RESW	100	
315927	GAMMA	RESW	100	
316227	GAMMA	RESW	100	
316527	GAMMA	RESW	100	
316827	GAMMA	RESW	100	
317127	GAMMA	RESW	100	
317427	GAMMA	RESW	100	
317727	GAMMA	RESW	100	
318027	GAMMA	RESW	100	
318327	GAMMA	RESW	100	
318627	GAMMA	RESW	100	
318927	GAMMA	RESW	100	
319227	GAMMA	RESW	100	
319527	GAMMA	RESW	100	
319827	GAMMA	RESW	100	
320127	GAMMA	RESW	100	
320427	GAMMA	RESW	100	
320727	GAMMA	RESW	100	
321027	GAMMA	RESW	100	
321327	GAMMA	RESW	100	
321627	GAMMA	RESW	100	
321927	GAMMA	RESW	100	
322227	GAMMA	RESW	100	
322527	GAMMA	RESW	100	
322827	GAMMA	RESW	100	
323127	GAMMA	RESW	100	
323427	GAMMA	RESW	100	
323727	GAMMA	RESW	100	
324027	GAMMA	RESW	100	
324327	GAMMA	RESW	100	
324627	GAMMA	RESW	100	
324927	GAMMA	RESW	100	
325227	GAMMA	RESW	100	
325527	GAMMA	RESW	100	
325827	GAMMA	RESW	100	
326127	GAMMA	RESW	100	
326427	GAMMA	RESW	100	
326727	GAMMA	RESW	100	
327027	GAMMA	RESW	100	
327327	GAMMA	RESW	100	
327627	GAMMA	RESW	100	
327927	GAMMA	RESW	100	
328227	GAMMA	RESW	100	
328527	GAMMA	RESW	100	
328827	GAMMA	RESW	100	
329127	GAMMA	RESW	100	
329427	GAMMA	RESW	100	
329727	GAMMA	RESW	100	
330027	GAMMA	RESW	100	
330327	GAMMA	RESW	100	
330627	GAMMA	RESW	100	
330927	GAMMA	RESW	100	
331227	GAMMA	RESW	100	
331527	GAMMA	RESW	100	
331827	GAMMA	RESW	100	
332127	GAMMA	RESW	100	
332427	GAMMA	RESW	100	
332727	GAMMA	RESW	100	
333027	GAMMA	RESW	100	
333327	GAMMA	RESW	100	
333627	GAMMA	RESW	100	
333927	GAMMA	RESW	100	
334227	GAMMA	RESW	100	
334527	GAMMA	RESW	100	
334827	GAMMA	RESW	100	
335127	GAMMA	RESW	100	
335427	GAMMA	RESW	100	
335727	GAMMA	RESW	100	
336027	GAMMA	RESW	100	
336327	GAMMA	RESW	100	
336627	GAMMA	RESW	100	
336927	GAMMA	RESW	100	
337227	GAMMA	RESW	100	
337527	GAMMA	RESW	100	
337827	GAMMA	RESW	100	
338127	GAMMA	RESW	100	
338427	GAMMA	RESW	100	
338727	GAMMA	RESW	100	
339027	GAMMA	RESW	100	
339327	GAMMA	RESW	100	
339627	GAMMA	RESW	100	
339927	GAMMA	RESW	100	
340227	GAMMA	RESW	100	
340527	GAMMA	RESW	100	
340827	GAMMA	RESW	100	
341127	GAMMA	RESW	100	
341427	GAMMA	RESW	100	
341727	GAMMA	RESW	100	
342027	GAMMA	RESW	100	
342327	GAMMA	RESW	100	
342627	GAMMA	RESW	100	
342927	GAMMA	RESW	100	
343227	GAMMA	RESW	100	
343527	GAMMA	RESW	100	
343827	GAMMA	RESW	100	
344127	GAMMA	RESW	100	
344427	GAMMA	RESW	100	
344727	GAMMA	RESW	100	
345027	GAMMA	RESW	100	
345327	GAMMA	RESW	100	
345627	GAMMA	RESW	100	
345927	GAMMA	RESW	100	
346227	GAMMA	RESW	100	
346527	GAMMA	RESW	100	
346827	GAMMA	RESW	100	
347127	GAMMA	RESW	100	
347427	GAMMA	RESW	100	
347727	GAMMA	RESW	100	
348027	GAMMA	RESW	100	
348327	GAMMA	RESW	100	
348627	GAMMA	RESW	100	
348927	GAMMA	RESW	100	
349227	GAMMA	RESW	100	
349527	GAMMA	RESW	100	
349827	GAMMA	RESW	100	
350127	GAMMA	RESW	100	
350427	GAMMA	RESW	100	
350727	GAMMA	RESW	100	
351027	GAMMA	RESW	100	
351327	GAMMA	RESW	100	
351627	GAMMA	RESW	100	
351927	GAMMA	RESW	100	
352227	GAMMA	RESW	100	
352527	GAMMA	RESW	100	
352827	GAMMA	RESW	100	
353127	GAMMA	RESW	100	
353427	GAMMA	RESW	100	
353727	GAMMA	RESW	100	
354027	GAMMA	RESW	100	
354327	GAMMA	RESW	100	
354627	GAMMA	RESW	100	
354927	GAMMA	RESW	100	
355227	GAMMA	RESW	100	
355527	GAMMA	RESW	100	
355827	GAMMA	RESW	100	
356127	GAMMA	RESW	100	
356427	GAMMA	RESW	100	
356727	GAMMA	RESW	100	
357027	GAMMA	RESW	100	
357327	GAMMA	RESW	100	
357627	GAMMA	RESW	100	
357927	GAMMA	RESW	100	
358227	GAMMA	RESW	100	
358527	GAMMA	RESW	100	
358827	GAMMA	RESW	100	
359127	GAMMA	RESW	100	
359427	GAMMA	RESW	100	
359727	GAMMA	RESW	100	
360027	GAMMA	RESW	100	
360327	GAMMA	RESW	100	
360627	GAMMA	RESW	100	
360927	GAMMA	RESW	100	
361227	GAMMA	RESW	100	
361527	GAMMA	RESW	100	
361827	GAMMA	RESW	100	
362127	GAMMA	RESW	100	
362427	GAMMA	RESW	100	
362727	GAMMA	RESW	100	
363027	GAMMA	RESW	100	
363327	GAMMA	RESW	100	
363627	GAMMA	RESW	100	
363927	GAMMA	RESW	100	
364227	GAMMA	RESW	100	
364527	GAMMA	RESW	100	
364827	GAMMA	RESW	100	
365127	GAMMA	RESW	100	
365427	GAMMA	RESW	100	
365727	GAMMA	RESW	100	
366027	GAMMA	RESW	100	
366327	GAMMA	RESW	100	
366627	GAMMA	RESW	100	
366927	GAMMA	RESW	100	
367227	GAMMA	RESW	100	
367527	GAMMA	RESW	100	
367827	GAMMA	RESW	100	
368127	GAMMA	RESW	100	
368427	GAMMA	RESW	100	
368727	GAMMA	RESW	100	
369027	GAMMA	RESW	100	
369327	GAMMA	RESW	100	
369627	GAMMA	RESW	100	
369927	GAMMA	RESW	100	
370227	GAMMA	RESW	100	
370527	GAMMA	RESW	100	
370827	GAMMA	RESW	100	
371127	GAMMA	RESW	100	
371427	GAMMA	RESW	100	
371727	GAMMA	RESW	100	
372027	GAMMA	RESW	100	
372327	GAMMA	RESW	100	
372627	GAMMA	RESW	100	
372927	GAMMA	RESW	100	
373227	GAMMA	RESW	100	
373527	GAMMA	RESW	100	
373827	GAMMA	RESW	100	
374127	GAMMA	RESW	100	
374427	GAMMA	RESW	100	
374727	GAMMA	RESW	100	
375027	GAMMA	RESW	100	
375327	GAMMA	RESW	100	
375627	GAMMA	RESW	100	
375927	GAMMA	RESW	100	
376227	GAMMA	RESW	100	
376527	GAMMA	RESW	100	
376827	GAMMA	RESW	100	
377127	GAMMA	RESW	100	
377427	GAMMA	RESW	100	
377727	GAMMA	RESW	100	
378027	GAMMA	RESW	100	
378327	GAMMA	RESW	100	
378627	GAMMA	RESW	100	
378927	GAMMA	RESW	100	
379227	GAMMA	RESW	100	
379527	GAMMA	RESW	100	
379827	GAMMA	RESW	100	
380127	GAMMA	RESW	100	
380427	GAMMA	RESW	100	
380727	GAMMA	RESW	100	
381027	GAMMA	RESW	100	
381327	GAMMA	RESW	100	
381627	GAMMA	RESW	100	
381927	GAMMA	RESW	100	
382227	GAMMA	RESW	100	
382527	GAMMA	RESW	100	
382827	GAMMA	RESW	100	
383127	GAMMA	RESW	100	
383427	GAMMA	RESW	100	
383727	GAMMA	RESW	100	
384027	GAMMA	RESW	100	
384327	GAMMA	RESW	100	
384627	GAMMA	RESW	100	
384927	GAMMA	RESW	100	
385227	GAMMA	RESW	100	
385527	GAMMA	RESW	100	
385827	GAMMA	RESW	100	
386127	GAMMA	RESW	100	
386427	GAMMA	RESW	100	
386727	GAMMA	RESW	100	
387027	GAMMA	RESW	100	
387327	GAMMA	RESW	100	
387627	GAMMA	RESW	100	
387927	GAMMA	RESW	100	
388227	GAMMA	RESW	100	
388527	GAMMA	RESW	100	
388827	GAMMA	RESW	100	
389127	GAMMA	RESW	100	
389427	GAMMA	RESW	100	
389727	GAMMA	RESW	100	
390027	GAMMA	RESW	100	
390327	GAMMA	RESW	100	
390627	GAMMA	RESW	100	
390927	GAMMA	RESW	100	
391227	GAMMA	RESW	100	
391527	GAMMA	RESW	100	
391827	GAMMA	RESW	100	
392127	GAMMA	RESW	100	
392427	GAMMA	RESW	100	
392727	GAMMA	RESW	100	
393027	GAMMA	RESW	100	
393327	GAMMA	RESW	100	
393627	GAMMA	RESW	100	
393927	GAMMA	RESW	100	
394227	GAMMA	RESW	100	
394527	GAMMA	RESW	100	
394827	GAMMA	RESW	100	
395127	GAMMA	RESW	100	
395427	GAMMA	RESW	100	
395727	GAMMA	RESW	100	
396027	GAMMA	RESW	100	
396327	GAMMA	RESW	100	
396627	GAMMA	RESW	100	
396927	GAMMA	RESW	100	
397227	GAMMA	RESW	100	
397527	GAMMA	RESW	100	
397827	GAMMA	RESW	100	
398127	GAMMA	RESW	100	
398427	GAMMA	RESW	100	
398727	GAMMA	RESW	100	
399027	GAMMA	RESW	100	
399327	GAMMA	RESW	100	
399627	GAMMA	RESW	100	
399927	GAMMA	RESW	100	
400227	GAMMA	RESW	100	
400527	GAMMA	RESW	100	
400827	GAMMA	RESW	100	
401127	GAMMA	RESW	100	
401427	GAMMA	RESW	100	
401727	GAMMA	RESW	100	
402027	GAMMA	RESW	100	
402327	GAMMA	RESW	100	
402627	GAMMA	RESW	100	
402927	GAMMA	RESW	100	
403227	GAMMA	RESW	100	
403527	GAMMA	RESW	100	
403827	GAMMA	RESW	100	
404127	GAMMA	RESW	100	
404427	GAMMA	RESW	100	
404727	GAMMA	RESW	100	
405027	GAMMA	RESW	100	
405327	GAMMA	RESW	100	
405627	GAMMA	RESW	100	
405927	GAMMA	RESW	100	
406227	GAMMA	RESW	100	
406527	GAMMA	RESW	100	
406827	GAMMA	RESW	100	
407127	GAMMA	RESW	100	
407427	GAMMA	RESW	100	
407727	GAMMA	RESW	100	
408027	GAMMA	RESW	100	
408327	GAMMA	RESW	100	
408627	GAMMA	RESW	100	
408927	GAMMA	RESW	100	
409227	GAMMA	RESW	100	
409527	GAMMA	RESW	100	
409827	GAMMA	RESW	100	
410127	GAMMA	RESW	100	
410427	GAMMA	RESW	100	
410727	GAMMA	RESW	100	
411027	GAMMA	RESW	100	
411327	GAMMA	RESW	100	
411627	GAMMA	RESW	100	
411927	GAMMA	RESW	100	
412227	GAMMA	RESW	100	
412527	GAMMA	RESW	100	
412827	GAMMA	RESW	100	
413127	GAMMA	RESW	100	
413427	GAMMA	RESW	100	
413727	GAMMA	RESW	100	
414027	GAMMA	RESW	100	
414327	GAMMA	RESW	100	
414627	GAMMA	RESW	100	
414927	GAMMA	RESW	100	
415227	GAMMA	RESW	100	
415527	GAMMA	RESW	100	
415827	GAMMA	RESW	100	
416127	GAMMA	RESW	100	
416427	GAMMA	RESW	100	
416727	GAMMA	RESW	100	
417027	GAMMA	RESW	100	
417327	GAMMA	RESW	100	
417627	GAMMA	RESW	100	
417927	GAMMA	RESW	100	
418227	GAMMA	RESW	100	
418527	GAMMA	RESW	100	
418827	GAMMA	RESW	100	
419127	GAMMA	RESW	100	
419427	GAMMA	RESW	100	
419727	GAMMA	RESW	100	
420027	GAMMA	RESW	100	
420327	GAMMA	RESW	100	
420627	GAMMA	RESW	100	
420927	GAMMA	RESW	100	
421227	GAMMA	RESW	100	
421527	GAMMA	RESW	100	
421827	GAMMA	RESW	100	
422127	GAMMA	RESW	100	
422427	GAMMA	RESW	100	
422727	GAMMA	RESW	100	
423027	GAMMA	RESW	100	
423327	GAMMA	RESW	100	
423627	GAMMA	RESW	100	
423927	GAMMA	RESW	100	
424227	GAMMA	RESW	100	
424527	GAMMA	RESW	100	
424827	GAMMA	RESW	100	
425127	GAMMA	RESW	100	
425427	GAMMA	RESW	100	
425727	GAMMA	RESW	100	
426027	GAMMA	RESW	100	
426327	GAMMA	RESW	100	
426627	GAMMA	RESW	100	
426927	GAMMA	RESW	100	
427227	GAMMA	RESW	100	
427527	GAMMA	RESW	100	
427827	GAMMA	RESW	100	
428127	GAMMA	RESW	100	
428427	GAMMA	RESW	100	
428727	GAMMA	RESW	100	
429027	GAMMA	RESW	100	
429327	GAMMA	RESW	100	
429627	GAMMA	RESW	100	
429927	GAMMA	RESW	100	
430227	GAMMA	RESW	100	
430527	GAMMA	RESW	100	
430827	GAMMA	RESW	100	
431127	GAMMA	RESW	100	
431427	GAMMA	RESW	100	
431727	GAMMA	RESW	100	
432027	GAMMA	RESW	100	
432327	GAMMA	RESW	100	
432627	GAMMA	RESW	100	
432927	GAMMA	RESW	100	
433227	GAMMA	RESW	100	
433527	GAMMA	RESW	100	
433827	GAMMA	RESW	100	
434127	GAMMA	RESW	100	
434427	GAMMA	RESW	100	
434727	GAMMA	RESW	100	
435027	GAMMA	RESW	100	
435327	GAMMA	RESW	100	
435627	GAMMA	RESW	100	
435927	GAMMA	RESW	100	
436227	GAMMA	RESW	100	
436527	GAMMA	RESW	100	
436827	GAMMA	RESW	100	
437127	GAMMA	RESW	100	
437427	GAMMA	RESW	100	
437727	GAMMA	RESW	100	
438027	GAMMA	RESW	100	
438327	GAMMA	RESW	100	
438627	GAMMA	RESW	100	
438927	GAMMA	RESW	100	
439227	GAMMA	RESW	100	
439527	GAMMA	RESW	100	
439827	GAMMA	RESW	100	
440127	GAMMA	RESW	100	
440427	GAMMA	RESW	100	
440727	GAMMA	RESW	100	
441027	GAMMA	RESW	100	
441327	GAMMA	RESW	100	
441627	GAMMA	RESW	100	
441927	GAMMA	RESW	100	
442227	GAMMA	RESW	100	
442527	GAMMA	RESW	100	
442827	GAMMA	RESW	100	
443127	GAMMA	RESW	100	
443427	GAMMA	RESW	100	
443727	GAMMA	RESW	100	
444027	GAMMA	RESW	100	
444327	GAMMA	RESW	100	
444627	GAMMA	RESW	100	
444927	GAMMA	RESW	100	
445227	GAMMA	RESW	100	
445527	GAMMA	RESW	100	
445827	GAMMA	RESW	100	
446127	GAMMA	RESW	100	
446427	GAMMA	RESW	100	
446727	GAMMA	RESW	100	
447027	GAMMA	RESW	100	
447327	GAMMA	RESW	100	
447627	GAMMA	RESW	100	
447927	GAMMA	RESW	100	
448227	GAMMA	RESW	100	
448527	GAMMA	RESW	100	
448827	GAMMA	RESW	100	
449127	GAMMA	RESW	100	
449427	GAMMA	RESW	100	
449727	GAMMA	RESW	100	
450027	GAMMA	RESW	100	
450327	GAMMA	RESW	100	
450627	GAMMA	RESW	100	
450927	GAMMA	RESW	100	
451227	GAMMA	RESW	100	
451527	GAMMA	RESW	100	
451827	GAMMA	RESW	100	
452127	GAMMA	RESW	100	
452427	GAMMA	RESW	100	
452727	GAMMA	RESW	100	
453027	GAMMA	RESW	100	
453327	GAMMA	RESW	100	
453627	GAMMA	RESW	100	
453927	GAMMA	RESW	100	
454227	GAMMA	RESW	100	
454527	GAMMA	RESW	100	
454827	GAMMA	RESW	100	
455127	GAMMA	RESW	100	
455427	GAMMA	RESW	100	
455727	GAMMA	RESW	100	
456027	GAMMA	RESW	100	
456327	GAMMA	RESW	100	
456627	GAMMA	RESW	100	
456927	GAMMA	RESW	100	
457227	GAMMA	RESW	100	
457527	GAMMA	RESW	100	
457827	GAMMA	RESW	100	
458127	GAMMA	RESW	100	
458427	GAMMA	RESW	100	
458727	GAMMA	RESW	100	
459027	GAMMA	RESW	100	
459327	GAMMA	RESW	100	
459627	GAMMA	RESW	100	
459927	GAMMA	RESW	100	
460227	GAMMA	RESW	100	
460527	GAMMA	RESW	100	
460827	GAMMA	RESW	100	
461127	GAMMA	RESW	100	
461427	GAMMA	RESW	100	
461727	GAMMA	RESW	100	
462027	GAMMA	RESW	100	
462327	GAMMA	RESW	100	
462627	GAMMA	RESW	100	
462927	GAMMA	RESW	100	
463227	GAMMA	RESW	100	
463527	GAMMA	RESW	100	
463827	GAMMA	RESW	100	
464127	GAMMA	RESW	100	
464427	GAMMA	RESW	100	
464727	GAMMA	RESW	100	
465027	GAMMA	RESW	100	
465327	GAMMA	RESW	100	
465627	GAMMA	RESW	100	
465927	GAMMA	RESW	100	
466227	GAMMA	RESW	100	
466527	GAMMA	RESW	100	
466827	GAMMA	RESW	100	
467127	GAMMA	RESW	100	
467427	GAMMA	RESW	100	
467727	GAMMA	RESW	100	
468027	GAMMA	RESW	100	
468327	GAMMA	RESW	100	
468627	GAMMA	RESW	100	
468927	GAMMA	RESW	100	
469227	GAMMA	RESW	100	
469527	GAMMA	RESW	100	
469827	GAMMA	RESW	100	
470127	GAMMA	RESW	100	
470427	GAMMA	RESW	100	
470727	GAMMA	RESW	100	
471027	GAMMA	RESW	100	
471327	GAMMA	RESW	100	
471627	GAMMA	RESW	100	
471927	GAMMA	RESW	100	
472227	GAMMA	RESW	100	
472527	GAMMA	RESW	100	
472827	GAMMA	RESW	100	
473127	GAMMA	RESW	100	
473427	GAMMA	RESW	100	
473727	GAMMA	RESW	100	
474027	GAMMA	RESW	100	
474327	GAMMA	RESW	100	
474627	GAMMA	RESW	100	
474927	GAMMA	RESW	100	
475227	GAMMA	RESW	100	
475527	GAMMA	RESW	100	
475827	GAMMA	RESW	100	
476127	GAMMA	RESW	100	
476427	GAMMA	RESW	100	
476727	GAMMA	RESW	100	
477027	GAMMA	RESW	100	
477327	GAMMA	RESW	100	
477627	GAMMA	RESW	100	
477927	GAMMA	RESW	100	
478227	GAMMA	RESW	100	
478527	GAMMA	RESW	100	
478827	GAMMA	RESW	100	
479127	GAMMA	RESW	100	
479427	GAMMA	RESW	100	
479727	GAMMA	RESW	100	
480027	GAMMA	RESW	100	
480327	GAMMA	RESW	100	
480627	GAMMA	RESW	100	
480927	GAMMA	RESW	100	
481227	GAMMA	RESW	100	
481527	GAMMA	RESW	100	
481827	GAMMA	RESW	100	
482127	GAMMA	RESW	100	
482427	GAMMA	RESW	100	
482727	GAMMA	RESW	100	
483027	GAMMA	RESW	100	
483327	GAMMA	RESW	100	
483627	GAMMA	RESW	100	
483927	GAMMA	RESW	100	
484227	GAMMA	RESW	100	
484527	GAMMA	RESW	100	
484827	GAMMA	RESW	100	
485127	GAMMA	RESW	100	
485427	GAMMA	RESW	100	
485727	GAMMA	RESW	100	
486027	GAMMA	RESW	100	
486327	GAMMA	RESW	100	
486627	GAMMA	RESW	100	
486927	GAMMA	RESW	100	
487227	GAMMA	RESW	100	
487527	GAMMA	RESW	100	
487827	GAMMA	RESW	100	
488127	GAMMA	RESW	100	
488427	GAMMA	RESW	100	
488727	GAMMA	RESW	100	
489027	GAMMA	RESW	100	
489327	GAMMA	RESW	100	
489627	GAMMA	RESW	100	
489927	GAMMA	RESW	100	
490227	GAMMA	RESW	100	
490527	GAMMA	RESW	100	
490827	GAMMA	RESW	100	
491127	GAMMA	RESW	100	
491427	GAMMA	RESW	100	
491727	GAMMA	RESW	100	
492027	GAMMA	RESW	100	
492327	GAMMA	RESW	100	
492627	GAMMA	RESW	100	
492927	GAMMA	RESW	100	
493227	GAMMA	RESW	100	
493527	GAMMA	RESW	100	
493827	GAMMA	RESW	100	
494127	GAMMA	RESW	100	
494427	GAMMA	RESW	100	
494727	GAMMA	RESW	100	
495027	GAMMA	RESW	100	
495327	GAMMA	RESW	100	
495627	GAMMA	RESW	100	
495927	GAMMA	RESW	100	
496227	GAMMA	RESW	100	
496527	GAMMA	RESW	100	
496827	GAMMA	RESW	100	
497127	GAMMA	RESW	100	
497427	GAMMA	RESW	100	
497727	GAMMA	RESW	100	
498027	GAMMA	RESW	100	
498327	GAMMA	RESW	100	
498627	GAMMA	RESW	100	
498927	GAMMA	RESW	100	
499227	GAMMA	RESW	100	
499527	GAMMA	RESW	100	
499827	GAMMA	RESW	100	
500127	GAMMA	RESW	100	
500427	GAMMA	RESW	100	
500727	GAMMA	RESW	100	
501027	GAMMA	RESW	100	
501327	GAMMA	RESW	100	
501627	GAMMA	RESW	100	
501927	GAMMA	RESW	100	
502227	GAMMA	RESW	100	
502527	GAMMA	RESW	100	
502827	GAMMA	RESW	100	
503127	GAMMA	RESW	100	
503427	GAMMA	RESW	100	
503727	GAMMA	RESW	100	
504027	GAMMA	RESW	100	
504327	GAMMA	RESW	100	
504627	GAMMA	RESW	100	
504927	GAMMA	RESW	100	
505227	GAMMA	RESW	100	
505527	GAMMA	RESW	100	
505827	GAMMA	RESW	100	
506127	GAMMA	RESW	100	
506427	GAMMA	RESW	100	
506727	GAMMA	RESW	100	
507027	GAMMA	RESW	100	
507327	GAMMA	RESW	100	
507627	GAMMA	RESW	100	
507927	GAMMA	RESW	100	
508227	GAMMA	RESW	100	
508527	GAMMA	RESW	100	
508827	GAMMA	RESW	100	
509127	GAMMA	RESW	100	
509427	GAMMA	RESW	100	
509727	GAMMA	RESW	100	
510027	GAMMA	RESW	100	
510327	GAMMA	RESW	100	
510627	GAMMA	RESW	100	
510927	GAMMA	RESW	100	
511227	GAMMA	RESW	100	
511527	GAMMA	RESW	100	
511827	GAMMA	RESW	100	
512127	GAMMA	RESW	100	
512427	GAMMA	RESW	100	
512727	GAMMA	RESW	100	
513027	GAMMA	RESW	100	
513327	GAMMA	RESW	100	
513627	GAMMA	RESW	100	
513927	GAMMA	RESW	100	
514227	GAMMA	RESW	100	
514527	GAMMA	RESW	100	
514827	GAMMA	RESW	100	
515127	GAMMA	RESW	100	
515427	GAMMA	RESW	100	
515727	GAMMA	RESW	100	
516027	GAMMA	RESW	100	
516327	GAMMA	RESW	100	
516627	GAMMA	RESW	100	
516927	GAMMA	RESW	100	
517227	GAMMA	RESW	100	
517527	GAMMA	RESW	100	
517827	GAMMA	RESW	100	
518127	GAMMA	RESW	100	
518427	GAMMA	RESW	100	
518727	GAMMA	RESW	100	
519027	GAMMA	RESW	100	
519327	GAMMA	RESW	100	
519627	GAMMA	RESW	100	
519927	GAMMA	RESW	100	
520227	GAMMA	RESW	100	
520527	GAMMA	RESW	100	
520827	GAMMA	RESW	100	
521127	GAMMA	RESW	100	
521427	GAMMA	RESW	100	
521727	GAMMA	RESW	100	
522027	GAMMA	RESW	100	
